ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MSFT,2006-05-25,23.57,23.9201,23.54,23.74,83052700.0,0.0,1.0,18.003632034428,18.271051278181,17.980716932135,18.133484280752,83052700.0
MSFT,2006-05-26,23.77,23.88,23.56,23.72,46861600.0,0.0,1.0,18.156399383044,18.240421424783,17.995993666997,18.11820754589,46861600.0
MSFT,2006-05-30,23.55,23.76,23.14,23.15,52497500.0,0.0,1.0,17.988355299566,18.148761015613,17.675182234903,17.682820602334,52497500.0
MSFT,2006-05-31,23.26,23.35,22.65,22.65,120202000.0,0.0,1.0,17.766842644073,17.83558795095,17.300902230793,17.300902230793,120202000.0
MSFT,2006-06-01,22.74,22.84,22.62,22.82,80230800.0,0.0,1.0,17.36964753767,17.446031211978,17.2779871285,17.430754477117,80230800.0
MSFT,2006-06-02,22.87,22.99,22.67,22.76,73935600.0,0.0,1.0,17.468946314271,17.560606723441,17.316178965654,17.384924272532,73935600.0
MSFT,2006-06-05,22.72,22.73,22.49,22.5,63914100.0,0.0,1.0,17.354370802809,17.362009170239,17.1786883519,17.186326719331,63914100.0
MSFT,2006-06-06,22.55,22.56,21.98,22.13,126601300.0,0.0,1.0,17.224518556485,17.232156923916,16.789131612928,16.903707124391,126601300.0
MSFT,2006-06-07,22.15,22.39,22.01,22.04,73827500.0,0.0,1.0,16.918983859252,17.102304677592,16.812046715221,16.834961817513,73827500.0
MSFT,2006-06-08,22.03,22.21,21.97,22.11,104126900.0,0.0,1.0,16.827323450082,16.964814063837,16.781493245498,16.888430389529,104126900.0
MSFT,2006-06-09,22.15,22.19,21.97,22.03,52573800.0,0.0,1.0,16.918983859252,16.949537328975,16.781493245498,16.827323450082,52573800.0
MSFT,2006-06-12,21.95,22.1,21.7,21.71,74309700.0,0.0,1.0,16.766216510636,16.880792022098,16.575257324866,16.582895692296,74309700.0
MSFT,2006-06-13,21.73,22.03,21.4599,21.51,113175300.0,0.0,1.0,16.598172427158,16.827323450082,16.391860122852,16.43012834368,113175300.0
MSFT,2006-06-14,21.59,21.94,21.55,21.88,86081500.0,0.0,1.0,16.491235283127,16.758578143205,16.460681813403,16.71274793862,86081500.0
MSFT,2006-06-15,22.01,22.1301,21.8,22.07,121577300.0,0.0,1.0,16.812046715221,16.903783508065,16.651640999174,16.857876919806,121577300.0
MSFT,2006-06-16,21.97,22.28,21.79,22.1,147506500.0,0.0,1.0,16.781493245498,17.018282635853,16.644002631743,16.880792022098,147506500.0
MSFT,2006-06-19,22.14,22.6,22.12,22.55,129640900.0,0.0,1.0,16.911345491821,17.262710393639,16.89606875696,17.224518556485,129640900.0
MSFT,2006-06-20,22.54,22.7601,22.5,22.56,90598500.0,0.0,1.0,17.216880189054,17.385000656206,17.186326719331,17.232156923916,90598500.0
MSFT,2006-06-21,22.61,23.15,22.53,23.08,91660300.0,0.0,1.0,17.27034876107,17.682820602334,17.209241821623,17.629352030318,91660300.0
MSFT,2006-06-22,23.06,23.17,22.78,22.88,76590600.0,0.0,1.0,17.614075295456,17.698097337195,17.400201007393,17.476584681702,76590600.0
MSFT,2006-06-23,22.85,22.87,22.5,22.5,60532600.0,0.0,1.0,17.453669579409,17.468946314271,17.186326719331,17.186326719331,60532600.0
MSFT,2006-06-26,22.65,22.89,22.63,22.82,53644100.0,0.0,1.0,17.300902230793,17.484223049132,17.285625495931,17.430754477117,53644100.0
MSFT,2006-06-27,22.89,23.16,22.84,22.86,84759100.0,0.0,1.0,17.484223049132,17.690458969764,17.446031211978,17.46130794684,84759100.0
MSFT,2006-06-28,22.96,23.25,22.91,23.16,71906500.0,0.0,1.0,17.537691621148,17.759204276642,17.499499783994,17.690458969764,71906500.0
MSFT,2006-06-29,23.32,23.63,23.22,23.4702,121395500.0,0.0,1.0,17.812672848657,18.049462239013,17.736289174349,17.927401127468,121395500.0
MSFT,2006-06-30,23.54,23.65,23.3,23.3,73048800.0,0.0,1.0,17.980716932135,18.064738973874,17.797396113796,17.797396113796,73048800.0
MSFT,2006-07-03,23.53,23.72,23.45,23.7,25711400.0,0.0,1.0,17.973078564704,18.11820754589,17.911971625258,18.102930811028,25711400.0
MSFT,2006-07-05,23.48,23.52,23.3,23.35,53093500.0,0.0,1.0,17.93488672755,17.965440197274,17.797396113796,17.83558795095,53093500.0
MSFT,2006-07-06,23.45,23.61,23.42,23.48,44775200.0,0.0,1.0,17.911971625258,18.034185504151,17.889056522966,17.93488672755,44775200.0
MSFT,2006-07-07,23.39,23.55,23.3,23.3,63168800.0,0.0,1.0,17.866141420673,17.988355299566,17.797396113796,17.797396113796,63168800.0
MSFT,2006-07-10,23.43,23.66,23.38,23.5,50565100.0,0.0,1.0,17.896694890396,18.072377341305,17.858503053242,17.950163462412,50565100.0
MSFT,2006-07-11,23.37,23.37,22.74,23.1,88676300.0,0.0,1.0,17.850864685811,17.850864685811,17.36964753767,17.644628765179,88676300.0
MSFT,2006-07-12,22.79,22.88,22.62,22.64,77379300.0,0.0,1.0,17.407839374824,17.476584681702,17.2779871285,17.293263863362,77379300.0
MSFT,2006-07-13,22.37,22.61,22.25,22.26,73099500.0,0.0,1.0,17.08702794273,17.27034876107,16.99536753356,17.003005900991,73099500.0
MSFT,2006-07-14,22.28,22.55,22.23,22.29,67499400.0,0.0,1.0,17.018282635853,17.224518556485,16.980090798699,17.025921003284,67499400.0
MSFT,2006-07-17,22.29,22.61,22.26,22.48,37053500.0,0.0,1.0,17.025921003284,17.27034876107,17.003005900991,17.171049984469,37053500.0
MSFT,2006-07-18,22.59,22.76,22.48,22.74,65047300.0,0.0,1.0,17.255072026208,17.384924272532,17.171049984469,17.36964753767,65047300.0
MSFT,2006-07-19,22.82,23.46,22.72,23.4,82188200.0,0.0,1.0,17.430754477117,17.919609992689,17.354370802809,17.873779788104,82188200.0
MSFT,2006-07-20,23.435,23.45,22.78,22.85,76605200.0,0.0,1.0,17.900514074112,17.911971625258,17.400201007393,17.453669579409,76605200.0
MSFT,2006-07-21,24.08,24.15,23.0,23.87,175483800.0,0.0,1.0,18.393188773399,18.446657345415,17.568245090871,18.232783057352,175483800.0
MSFT,2006-07-24,24.01,24.1101,23.79,24.0,59586700.0,0.0,1.0,18.339720201384,18.416180259366,18.171676117906,18.332081833953,59586700.0
MSFT,2006-07-25,24.0,24.29,23.9,24.22,60075800.0,0.0,1.0,18.332081833953,18.553594489446,18.255698159645,18.500125917431,60075800.0
MSFT,2006-07-26,24.12,24.53,24.1,24.37,54942100.0,0.0,1.0,18.423742243122,18.736915307786,18.408465508261,18.614701428893,54942100.0
MSFT,2006-07-27,24.58,24.6,23.77,23.87,85386800.0,0.0,1.0,18.77510714494,18.790383879802,18.156399383044,18.232783057352,85386800.0
MSFT,2006-07-28,24.08,24.28,24.06,24.25,51705800.0,0.0,1.0,18.393188773399,18.545956122015,18.377912038538,18.523041019723,51705800.0
MSFT,2006-07-31,24.07,24.42,24.01,24.06,40254400.0,0.0,1.0,18.385550405968,18.652893266047,18.339720201384,18.377912038538,40254400.0
MSFT,2006-08-01,24.02,24.2001,23.85,23.99,49168700.0,0.0,1.0,18.347358568814,18.484925566243,18.217506322491,18.324443466522,49168700.0
MSFT,2006-08-02,24.12,24.4001,24.03,24.3,46462000.0,0.0,1.0,18.423742243122,18.63769291486,18.354996936245,18.561232856877,46462000.0
MSFT,2006-08-03,24.185,24.48,24.15,24.21,43155300.0,0.0,1.0,18.473391631423,18.698723470632,18.446657345415,18.49248755,43155300.0
MSFT,2006-08-04,24.4,24.4901,24.15,24.29,45690400.0,0.0,1.0,18.637616531185,18.706438221737,18.446657345415,18.553594489446,45690400.0
MSFT,2006-08-07,24.28,24.48,24.19,24.22,36862400.0,0.0,1.0,18.545956122015,18.698723470632,18.477210815138,18.500125917431,36862400.0
MSFT,2006-08-08,24.39,24.52,24.2,24.34,58171300.0,0.0,1.0,18.629978163754,18.729276940355,18.484849182569,18.5917863266,58171300.0
MSFT,2006-08-09,24.49,24.64,24.34,24.44,44405700.0,0.0,1.0,18.706361838063,18.820937349525,18.5917863266,18.668170000909,44405700.0
MSFT,2006-08-10,24.37,24.6,24.34,24.46,31753400.0,0.0,1.0,18.614701428893,18.790383879802,18.5917863266,18.68344673577,31753400.0
MSFT,2006-08-11,24.37,24.45,24.2,24.43,30255500.0,0.0,1.0,18.614701428893,18.675808368339,18.484849182569,18.660531633478,30255500.0
MSFT,2006-08-14,24.52,24.6,24.35,24.53,47831900.0,0.0,1.0,18.729276940355,18.790383879802,18.599424694031,18.736915307786,47831900.0
MSFT,2006-08-15,24.55,24.65,24.44,24.62,48994500.0,0.09,1.0,18.820741891707,18.897404791469,18.736412701968,18.87440592154,48994500.0
MSFT,2006-08-16,24.61,24.73,24.47,24.7,52373600.0,0.0,1.0,18.866739631564,18.958735111279,18.759411571897,18.935736241351,52373600.0
MSFT,2006-08-17,24.7,24.75,24.61,24.7,45674800.0,0.0,1.0,18.935736241351,18.974067691232,18.866739631564,18.935736241351,45674800.0
MSFT,2006-08-18,25.05,25.8,24.98,25.79,128414800.0,0.0,1.0,19.204056390519,19.779028138739,19.150392360686,19.771361848762,128414800.0
MSFT,2006-08-21,25.66,26.13,25.56,26.12,88398300.0,0.0,1.0,19.671700079071,20.032015707955,19.595037179308,20.024349417979,88398300.0
MSFT,2006-08-22,26.01,26.2501,25.62,25.62,89312400.0,0.0,1.0,19.94002022824,20.12408785057,19.641034919166,19.641034919166,89312400.0
MSFT,2006-08-23,25.645,25.95,25.52,25.67,44648500.0,0.0,1.0,19.660200644107,19.894022488382,19.564372019403,19.679366369047,44648500.0
MSFT,2006-08-24,25.82,25.86,25.5,25.74,35933300.0,0.0,1.0,19.794360718691,19.825025878596,19.549039439451,19.733030398881,35933300.0
MSFT,2006-08-25,25.71,26.0,25.69,25.85,33115900.0,0.0,1.0,19.710031528952,19.932353938264,19.694698949,19.81735958862,33115900.0
MSFT,2006-08-28,25.84,26.0,25.69,25.95,34190900.0,0.0,1.0,19.809693298644,19.932353938264,19.694698949,19.894022488382,34190900.0
MSFT,2006-08-29,25.92,25.98,25.63,25.84,42711200.0,0.0,1.0,19.871023618454,19.917021358311,19.648701209142,19.809693298644,42711200.0
MSFT,2006-08-30,25.85,25.89,25.64,25.8,30283100.0,0.0,1.0,19.81735958862,19.848024748525,19.656367499119,19.779028138739,30283100.0
MSFT,2006-08-31,25.87,25.98,25.68,25.7,26380500.0,0.0,1.0,19.832692168572,19.917021358311,19.687032659024,19.702365238976,26380500.0
MSFT,2006-09-01,25.89,25.97,25.64,25.84,31594600.0,0.0,1.0,19.848024748525,19.909355068335,19.656367499119,19.809693298644,31594600.0
MSFT,2006-09-05,25.69,25.96,25.56,25.61,44222400.0,0.0,1.0,19.694698949,19.901688778359,19.595037179308,19.63336862919,44222400.0
MSFT,2006-09-06,25.51,25.72,25.51,25.61,50160400.0,0.0,1.0,19.556705729427,19.717697818929,19.556705729427,19.63336862919,50160400.0
MSFT,2006-09-07,25.48,25.7,25.39,25.43,51266900.0,0.0,1.0,19.533706859498,19.702365238976,19.464710249712,19.495375409617,51266900.0
MSFT,2006-09-08,25.53,25.79,25.46,25.6,36866800.0,0.0,1.0,19.57203830938,19.771361848762,19.518374279546,19.625702339213,36866800.0
MSFT,2006-09-11,25.43,25.95,25.42,25.91,55608200.0,0.0,1.0,19.495375409617,19.894022488382,19.487709119641,19.863357328477,55608200.0
MSFT,2006-09-12,25.9,25.9801,25.7199,25.93,52248800.0,0.0,1.0,19.855691038501,19.917098021211,19.717621156029,19.87868990843,52248800.0
MSFT,2006-09-13,25.82,26.1,25.49,25.98,37706700.0,0.0,1.0,19.794360718691,20.009016838026,19.541373149475,19.917021358311,37706700.0
MSFT,2006-09-14,25.99,26.5,25.98,26.33,74324500.0,0.0,1.0,19.924687648287,20.315668437076,19.917021358311,20.18534150748,74324500.0
MSFT,2006-09-15,26.58,26.94,26.49,26.85,126057700.0,0.0,1.0,20.376998756887,20.652985196032,20.3080021471,20.583988586245,126057700.0
MSFT,2006-09-18,26.74,27.04,26.67,26.79,49135000.0,0.0,1.0,20.499659396507,20.729648095794,20.445995366673,20.537990846388,49135000.0
MSFT,2006-09-19,26.74,26.94,26.72,26.86,43039100.0,0.0,1.0,20.499659396507,20.652985196032,20.484326816554,20.591654876222,43039100.0
MSFT,2006-09-20,27.01,27.23,26.99,27.18,71676400.0,0.0,1.0,20.706649225865,20.875307605343,20.691316645913,20.836976155462,71676400.0
MSFT,2006-09-21,27.24,27.25,26.85,26.9,58495100.0,0.0,1.0,20.882973895319,20.890640185296,20.583988586245,20.622320036127,58495100.0
MSFT,2006-09-22,26.83,26.85,26.48,26.66,47712500.0,0.0,1.0,20.568656006293,20.583988586245,20.300335857124,20.438329076697,47712500.0
MSFT,2006-09-25,26.81,27.19,26.79,26.95,67903900.0,0.0,1.0,20.55332342634,20.844642445438,20.537990846388,20.660651486008,67903900.0
MSFT,2006-09-26,26.91,27.32,26.88,27.2,54766500.0,0.0,1.0,20.629986326103,20.944304215129,20.606987456174,20.852308735414,54766500.0
MSFT,2006-09-27,27.18,27.47,27.12,27.44,66233900.0,0.0,1.0,20.836976155462,21.059298564773,20.790978415604,21.036299694844,66233900.0
MSFT,2006-09-28,27.47,27.52,27.26,27.4,44179700.0,0.0,1.0,21.059298564773,21.097630014655,20.898306475272,21.005634534939,44179700.0
MSFT,2006-09-29,27.35,27.42,27.21,27.35,34283500.0,0.0,1.0,20.967303085058,21.020967114892,20.859975025391,20.967303085058,34283500.0
MSFT,2006-10-02,27.32,27.49,27.15,27.36,52908100.0,0.0,1.0,20.944304215129,21.074631144726,20.813977285533,20.974969375034,52908100.0
MSFT,2006-10-03,27.37,27.48,27.21,27.37,39386200.0,0.0,1.0,20.982635665011,21.066964854749,20.859975025391,20.982635665011,39386200.0
MSFT,2006-10-04,27.39,27.96,27.37,27.94,82191200.0,0.0,1.0,20.997968244963,21.43494677361,20.982635665011,21.419614193657,82191200.0
MSFT,2006-10-05,27.92,28.11,27.78,27.92,81967200.0,0.0,1.0,21.404281613705,21.549941123254,21.296953554037,21.404281613705,81967200.0
MSFT,2006-10-06,27.76,28.0002,27.65,27.87,36452200.0,0.0,1.0,21.281620974085,21.465765259314,21.197291784346,21.365950163823,36452200.0
MSFT,2006-10-09,27.8,27.93,27.62,27.72,33366300.0,0.0,1.0,21.31228613399,21.411947903681,21.174292914417,21.25095581418,33366300.0
MSFT,2006-10-10,27.69,27.75,27.44,27.69,34598500.0,0.0,1.0,21.227956944251,21.273954684108,21.036299694844,21.227956944251,34598500.0
MSFT,2006-10-11,27.46,27.67,27.42,27.54,37219600.0,0.0,1.0,21.051632274797,21.212624364298,21.020967114892,21.112962594607,37219600.0
MSFT,2006-10-12,27.58,28.29,27.54,28.22,120174900.0,0.0,1.0,21.143627754512,21.687934342826,21.112962594607,21.634270312992,120174900.0
MSFT,2006-10-13,28.34,28.69,28.31,28.37,129751900.0,0.0,1.0,21.726265792707,21.994585941876,21.703266922779,21.749264662636,129751900.0
MSFT,2006-10-16,28.48,28.6,28.3299,28.45,49744800.0,0.0,1.0,21.833593852375,21.92558933209,21.718522839831,21.810594982446,49744800.0
MSFT,2006-10-17,28.24,28.51,28.17,28.44,40122600.0,0.0,1.0,21.649602892945,21.856592722304,21.595938863111,21.80292869247,40122600.0
MSFT,2006-10-18,28.5,28.7001,28.26,28.52,40630800.0,0.0,1.0,21.848926432328,22.002328894752,21.664935472897,21.86425901228,40630800.0
MSFT,2006-10-19,28.35,28.451,28.12,28.29,44730800.0,0.0,1.0,21.733932082684,21.811361611444,21.55760741323,21.687934342826,44730800.0
MSFT,2006-10-20,28.48,28.49,28.17,28.43,48887800.0,0.0,1.0,21.833593852375,21.841260142351,21.595938863111,21.795262402494,48887800.0
MSFT,2006-10-23,28.3,28.69,28.18,28.45,48525000.0,0.0,1.0,21.695600632802,21.994585941876,21.603605153087,21.810594982446,48525000.0
MSFT,2006-10-24,28.43,28.43,28.13,28.28,61409600.0,0.0,1.0,21.795262402494,21.795262402494,21.565273703206,21.68026805285,61409600.0
MSFT,2006-10-25,28.28,28.46,28.14,28.31,40717100.0,0.0,1.0,21.68026805285,21.818261272423,21.572939993182,21.703266922779,40717100.0
MSFT,2006-10-26,28.33,28.41,28.04,28.35,69964200.0,0.0,1.0,21.718599502731,21.779929822541,21.49627709342,21.733932082684,69964200.0
MSFT,2006-10-27,28.49,28.79,28.25,28.34,89060100.0,0.0,1.0,21.841260142351,22.071248841639,21.657269182921,21.726265792707,89060100.0
MSFT,2006-10-30,28.35,28.84,28.32,28.53,47296800.0,0.0,1.0,21.733932082684,22.10958029152,21.710933212755,21.871925302256,47296800.0
MSFT,2006-10-31,28.66,28.8501,28.56,28.71,61861700.0,0.0,1.0,21.971587071948,22.117323244396,21.894924172185,22.009918521829,61861700.0
MSFT,2006-11-01,28.78,28.99,28.7,28.81,75895900.0,0.0,1.0,22.063582551663,22.224574641164,22.002252231853,22.086581421591,75895900.0
MSFT,2006-11-02,28.71,28.86,28.58,28.77,58674400.0,0.0,1.0,22.009918521829,22.124912871473,21.910256752138,22.055916261686,58674400.0
MSFT,2006-11-03,28.85,28.93,28.61,28.73,41124500.0,0.0,1.0,22.117246581496,22.178576901306,21.933255622066,22.025251101781,41124500.0
MSFT,2006-11-06,28.77,29.05,28.76,28.84,60446200.0,0.0,1.0,22.055916261686,22.270572381022,22.04824997171,22.10958029152,60446200.0
MSFT,2006-11-07,28.86,29.0701,28.7999,28.95,56511200.0,0.0,1.0,22.124912871473,22.285981623874,22.078838468715,22.193909481259,56511200.0
MSFT,2006-11-08,28.78,29.23,28.66,28.98,77403300.0,0.0,1.0,22.063582551663,22.408565600594,21.971587071948,22.216908351188,77403300.0
MSFT,2006-11-09,29.11,29.4,29.0,29.26,89407500.0,0.0,1.0,22.316570120879,22.53889253019,22.23224093114,22.431564470523,89407500.0
MSFT,2006-11-10,29.17,29.29,29.15,29.24,37855100.0,0.0,1.0,22.362567860737,22.454563340452,22.347235280784,22.41623189057,37855100.0
MSFT,2006-11-13,29.19,29.46,29.16,29.35,47271800.0,0.0,1.0,22.377900440689,22.584890270048,22.35490157076,22.500561080309,47271800.0
MSFT,2006-11-14,29.28,29.42,29.07,29.2285,63012500.0,0.1,1.0,22.523695028649,22.631390291764,22.362152133976,22.48407855686,63012500.0
MSFT,2006-11-15,29.125,29.3601,29.11,29.12,63943200.0,0.0,1.0,22.404460987343,22.585312104188,22.392922209152,22.400614727946,63943200.0
MSFT,2006-11-16,29.135,29.64,29.13,29.47,64328500.0,0.0,1.0,22.412153506137,22.800625705231,22.40830724674,22.669852885734,64328500.0
MSFT,2006-11-17,29.31,29.54,29.28,29.4,49356700.0,0.0,1.0,22.546772585031,22.723700517291,22.523695028649,22.616005254176,49356700.0
MSFT,2006-11-20,29.52,30.0,29.5,29.89,85703800.0,0.0,1.0,22.708315479704,23.077556381813,22.692930442116,22.992938675079,85703800.0
MSFT,2006-11-21,29.91,30.0001,29.79,29.92,66446600.0,0.0,1.0,23.008323712667,23.077633307,22.91601348714,23.016016231461,66446600.0
MSFT,2006-11-22,29.97,30.0,29.82,29.92,43907200.0,0.0,1.0,23.054478825431,23.077556381813,22.939091043522,23.016016231461,43907200.0
MSFT,2006-11-24,29.66,29.84,29.64,29.76,20456700.0,0.0,1.0,22.816010742819,22.95447608111,22.800625705231,22.892935930758,20456700.0
MSFT,2006-11-27,29.69,29.74,29.33,29.48,72722100.0,0.0,1.0,22.8390882992,22.87755089317,22.562157622619,22.677545404528,72722100.0
MSFT,2006-11-28,29.34,29.42,29.13,29.39,52602300.0,0.0,1.0,22.569850141413,22.631390291764,22.40830724674,22.608312735382,52602300.0
MSFT,2006-11-29,29.44,29.78,29.43,29.57,58775100.0,0.0,1.0,22.646775329352,22.908320968346,22.639082810558,22.746778073673,58775100.0
MSFT,2006-11-30,29.42,29.57,29.3259,29.36,53297400.0,0.0,1.0,22.631390291764,22.746778073673,22.559003689913,22.585235179001,53297400.0
MSFT,2006-12-01,29.23,29.3,28.8999,29.12,72257000.0,0.0,1.0,22.485232434679,22.539080066237,22.231302389291,22.400614727946,72257000.0
MSFT,2006-12-04,29.23,29.52,29.17,29.33,55123400.0,0.0,1.0,22.485232434679,22.708315479704,22.439077321916,22.562157622619,55123400.0
MSFT,2006-12-05,29.36,29.4,29.03,29.13,45606000.0,0.0,1.0,22.585235179001,22.616005254176,22.331382058801,22.40830724674,45606000.0
MSFT,2006-12-06,29.095,29.13,28.87,28.99,48564100.0,0.0,1.0,22.381383430961,22.40830724674,22.208301758098,22.300611983625,48564100.0
MSFT,2006-12-07,28.96,29.07,28.81,28.85,46831100.0,0.0,1.0,22.277534427243,22.362152133976,22.162146645334,22.19291672051,46831100.0
MSFT,2006-12-08,28.82,29.4,28.8,29.4,108854900.0,0.0,1.0,22.169839164128,22.616005254176,22.15445412654,22.616005254176,108854900.0
MSFT,2006-12-11,29.19,29.75,29.11,29.54,107712000.0,0.0,1.0,22.454462359504,22.885243411964,22.392922209152,22.723700517291,107712000.0
MSFT,2006-12-12,29.56,29.63,29.22,29.43,68529400.0,0.0,1.0,22.739085554879,22.792933186437,22.477539915885,22.639082810558,68529400.0
MSFT,2006-12-13,29.6,29.6,29.32,29.55,46002500.0,0.0,1.0,22.769855630055,22.769855630055,22.554465103825,22.731393036085,46002500.0
MSFT,2006-12-14,29.535,30.0801,29.52,30.07,85866500.0,0.0,1.0,22.719854257894,23.139173457352,22.708315479704,23.13140401337,85866500.0
MSFT,2006-12-15,30.14,30.23,30.03,30.19,102783700.0,0.0,1.0,23.185251644928,23.254484314073,23.100633938194,23.223714238897,102783700.0
MSFT,2006-12-18,30.19,30.26,29.78,29.89,56986800.0,0.0,1.0,23.223714238897,23.277561870455,22.908320968346,22.992938675079,56986800.0
MSFT,2006-12-19,29.71,30.17,29.53,29.99,53822100.0,0.0,1.0,22.854473336788,23.208329201309,22.716007998497,23.069863863019,53822100.0
MSFT,2006-12-20,29.99,30.24,29.97,30.09,31202100.0,0.0,1.0,23.069863863019,23.262176832867,23.054478825431,23.146789050958,31202100.0
MSFT,2006-12-21,30.13,30.14,29.89,29.98,32270500.0,0.0,1.0,23.177559126134,23.185251644928,22.992938675079,23.062171344225,32270500.0
MSFT,2006-12-22,29.825,29.86,29.62,29.64,37971700.0,0.0,1.0,22.942937302919,22.969861118697,22.785240667643,22.800625705231,37971700.0
MSFT,2006-12-26,29.53,30.0,29.4,29.99,37098300.0,0.0,1.0,22.716007998497,23.077556381813,22.616005254176,23.069863863019,37098300.0
MSFT,2006-12-27,29.99,30.13,29.91,30.02,31248400.0,0.0,1.0,23.069863863019,23.177559126134,23.008323712667,23.0929414194,31248400.0
MSFT,2006-12-28,29.86,30.03,29.81,29.98,26690600.0,0.0,1.0,22.969861118697,23.100633938194,22.931398524728,23.062171344225,26690600.0
MSFT,2006-12-29,29.86,30.15,29.83,29.86,41739800.0,0.0,1.0,22.969861118697,23.192944163722,22.946783562316,22.969861118697,41739800.0
MSFT,2007-01-03,29.91,30.25,29.4,29.86,76935100.0,0.0,1.0,23.008323712667,23.269869351661,22.616005254176,22.969861118697,76935100.0
MSFT,2007-01-04,29.7,29.97,29.44,29.81,45774500.0,0.0,1.0,22.846780817994,23.054478825431,22.646775329352,22.931398524728,45774500.0
MSFT,2007-01-05,29.63,29.75,29.45,29.64,44607200.0,0.0,1.0,22.792933186437,22.885243411964,22.654467848146,22.800625705231,44607200.0
